-59, -91
-48, -100
-48, -102
-57, -97
-53, -91
-63, -89
-70, -86
-62, -91
-55, -94
-65, -78
-75, -85
-66, -95
-56, -98
-62, -102
-64, -99
-60, -86
-59, -95
-61, -93
-57, -91
-61, -86
-59, -89
-65, -88
-69, -95
-55, -92
-52, -86
-65, -89
-68, -113
-62, -114
-63, -113
-60, -100
-48, -89
-60, -98
-70, -104
-57, -115
-50, -96
-52, -106
-57, -102
-55, -100
-57, -101
-68, -93
-70, -89
-77, -99
-85, -111
-73, -116
-57, -107
-48, -87
-55, -80
-54, -87
-40, -86
-49, -101
-55, -97
-54, -92
-51, -103
-41, -105
-41, -89
-50, -78
-52, -87
-50, -81
-63, -91
-56, -96
-59, -93
-62, -83
-46, -101
-54, -107
-62, -105
-57, -96
-64, -85
-59, -72
-56, -91
-76, -97
-70, -96
-50, -95
-49, -93
-58, -91
-72, -92
-71, -92
-68, -94
-66, -97
-65, -92
-56, -83
-52, -92
-57, -107
-60, -110
-60, -97
-61, -109
-57, -116
-59, -107
-68, -97
-70, -97
-58, -101
-59, -105
-46, -103
-44, -96
-61, -84
-61, -84
-56, -91
-49, -103
-53, -107
-48, -99
-60, -105
-71, -103
-64, -116
-67, -113
-69, -96
-76, -92
-70, -97
-60, -105
-55, -100
-47, -105
-53, -105
-68, -102
-74, -99
-64, -102
-69, -101
-80, -110
-75, -113
-67, -114
-41, -104
-44, -98
-73, -101
-74, -105
-54, -101
-48, -96
-53, -102
-52, -92
-59, -87
-63, -93
-62, -95
-55, -90
-64, -90
-78, -95
-70, -95
-72, -92
-70, -84
-59, -79
-60, -88
-64, -98
-82, -100
-86, -85
-65, -64
-66, -69
-82, -90
-83, -93
-73, -97
-70, -92
-79, -93
-77, -90
-76, -75
-78, -77
-67, -74
-76, -83
-76, -90
-62, -81
-52, -74
-55, -86
-54, -78
-59, -80
-79, -92
-78, -101
-73, -98
-74, -97
-74, -91
-77, -87
-75, -85
-66, -98
-64, -102
-65, -106
-71, -110
-69, -108
-59, -96
-60, -86
-65, -96
-57, -96
-63, -87
-69, -81
-57, -97
-55, -100
-61, -100
-64, -98
-68, -100
-60, -105
-71, -100
-60, -87
-63, -89
-67, -95
-57, -93
-58, -93
-61, -100
-51, -104
-51, -104
-62, -105
-65, -103
-69, -100
-73, -104
-77, -101
-66, -99
-67, -100
-70, -97
-53, -91
-51, -89
-56, -89
-51, -88
-58, -94
-63, -94
-63, -87
-67, -87
-71, -99
-60, -102
-60, -82
-65, -73
-69, -76
-71, -90
-62, -93
-63, -85
-72, -98
-71, -99
-66, -86
-60, -92
-57, -105
-62, -103
-84, -87
-90, -88
-62, -111
-48, -113
-49, -89
-60, -81
-63, -88
-63, -99
-61, -90
-72, -95
-79, -113
-65, -103
-59, -88
-69, -87
-75, -96
-71, -99
-71, -90
-60, -79
-56, -74
-65, -79
-76, -84
-73, -92
-60, -90
-51, -94
-63, -87
-81, -77
-70, -80
-67, -91
-68, -89
-78, -85
-77, -70
-72, -78
-63, -92
-68, -82
-71, -77
-68, -76
-59, -76
-45, -79
-62, -87
-80, -97
-89, -90
-76, -76
-67, -78
-68, -85
-65, -94
-63, -71
-63, -87
-71, -98
-80, -101
-65, -96
-65, -92
-67, -81
-73, -79
-80, -92
-56, -95
-39, -90
-56, -84
-71, -101
-70, -96
-67, -84
-57, -85
-60, -84
-71, -90
-76, -92
-78, -80
-76, -87
-77, -93
-71, -85
-63, -97
-79, -110
-78, -116
-62, -88
-60, -87
-71, -82
-80, -80
-73, -83
-47, -95
-57, -98
-72, -88
-62, -87
-57, -81
-72, -90
-75, -96
-71, -92
-68, -92
-68, -88
-73, -82
-68, -73
-55, -85
-46, -79
-52, -79
-64, -84
-67, -95
-65, -91
-80, -85
-78, -87
-80, -87
-79, -85
-69, -102
-64, -99
-59, -87
-63, -71
-69, -90
-59, -89
-45, -85
-38, -103
-42, -100
-58, -101
-63, -95
-59, -78
-54, -74
-75, -95
-76, -100
-67, -98
-63, -83
-60, -91
-65, -95
-73, -77
-64, -76
-50, -85
-69, -92
-88, -84
-76, -80
-49, -86
-51, -89
-52, -98
-57, -95
-62, -92
-64, -91
-58, -84
-57, -83
-58, -87
-68, -81
-64, -86
-60, -90
-57, -95
-58, -80
-46, -74
-37, -72
-67, -74
-90, -99
-88, -98
-70, -78
-52, -76
-49, -84
-57, -90
-60, -85
-62, -85
-58, -85
-55, -85
-65, -86
-68, -91
-60, -92
-58, -92
-58, -97
-65, -98
-62, -91
-62, -91
-56, -86
-53, -78
-77, -80
-78, -73
-66, -73
-47, -84
-46, -88
-47, -88
-65, -92
-58, -93
-57, -98
-55, -95
-57, -80
-60, -78
-50, -80
-49, -86
-60, -79
-57, -80
-61, -90
-68, -96
-64, -96
-65, -102
-60, -92
-49, -96
-50, -88
-49, -80
-63, -79
-56, -86
-43, -89
-50, -91
-68, -96
-68, -98
-48, -87
-44, -81
-49, -81
-58, -74
-59, -86
-54, -93
-55, -84
-54, -89
-55, -91
-50, -105
-43, -105
-41, -95
-55, -88
-64, -93
-64, -105
-51, -98
-48, -93
-54, -79
-43, -74
-46, -81
-59, -92
-65, -97
-56, -81
-52, -77
-49, -85
-58, -92
-69, -101
-65, -103
-55, -96
-58, -84
-59, -90
-62, -97
-60, -83
-55, -75
-60, -93
-58, -101
-59, -94
-69, -81
-62, -76
-51, -78
-53, -76
-71, -82
-67, -82
-56, -87
-49, -85
-48, -80
-52, -82
-65, -98
-59, -92
-53, -80
-70, -86
-72, -88
-64, -113
-54, -112
-56, -77
-69, -78
-67, -93
-57, -88
-56, -94
-66, -88
-85, -74
-74, -83
-53, -97
-62, -97
-70, -91
-65, -81
-58, -83
-60, -91
-63, -97
-63, -93
-56, -72
-67, -80
-70, -102
-59, -82
-58, -65
-56, -68
-53, -78
-57, -82
-54, -85
-42, -91
-36, -89
-54, -83
-59, -76
-56, -82
-55, -95
-45, -96
-51, -84
-54, -85
-56, -89
-41, -100
-39, -102
-44, -92
-59, -83
-60, -85
-58, -101
-62, -106
-58, -101
-57, -97
-55, -90
-55, -86
-48, -79
-43, -85
-42, -94
-47, -89
-49, -78
-43, -83
-50, -87
-55, -96
-54, -82
-50, -90
-49, -104
-58, -103
-64, -90
-61, -89
-65, -108
-53, -99
-52, -79
-58, -89
-61, -109
-70, -106
-64, -107
-46, -110
-49, -108
-54, -105
-60, -106
-68, -100
-71, -101
-56, -96
-49, -87
-34, -93
-36, -88
-60, -81
-61, -85
-53, -89
-58, -99
-60, -110
-57, -113
-53, -98
-60, -102
-64, -94
-66, -91
-64, -90
-61, -96
-68, -98
-70, -103
-66, -108
-55, -95
-53, -90
-54, -89
-59, -91
-54, -95
-47, -93
-49, -90
-52, -85
-53, -91
-50, -93
-47, -93
-47, -86
-52, -90
-64, -109
-66, -97
-58, -92
-58, -94
-59, -103
-63, -97
-62, -101
-74, -102
-80, -102
-73, -95
-60, -80
-53, -89
-60, -88
-79, -77
-74, -79
-62, -79
-61, -81
-61, -79
-81, -94
-75, -95
-53, -100
-54, -104
-59, -89
-52, -78
-40, -77
-31, -79
-35, -82
-50, -80
-52, -88
-39, -85
-49, -84
-55, -86
-55, -98
-63, -104
-63, -100
-53, -90
-42, -84
-55, -92
-51, -100
-39, -105
-48, -96
-63, -90
-64, -87
-62, -80
-47, -75
-47, -101
-55, -114
-50, -111
-57, -103
-54, -94
-64, -94
-66, -102
-65, -99
-59, -95
-53, -97
-44, -97
-43, -104
-56, -122
-72, -104
-73, -97
-52, -96
-46, -94
-43, -86
-49, -94
-61, -94
-72, -81
-70, -99
-56, -106
-51, -102
-49, -103
-69, -108
-78, -99
-68, -89
-50, -100
-58, -113
-67, -106
-58, -91
-59, -77
-61, -87
-54, -93
-63, -93
-57, -85
-53, -103
-46, -101
-57, -108
-68, -108
-61, -105
-59, -97
-58, -102
-49, -106
-37, -94
-62, -92
-67, -100
-61, -109
-56, -107
-45, -97
-47, -93
-64, -100
-59, -101
-58, -100
-66, -104
-70, -97
-78, -94
-81, -86
-63, -84
-61, -83
-69, -100
-73, -111
-70, -106
-74, -95
-68, -96
-60, -92
-64, -87
-63, -86
-54, -103
-45, -110
-51, -96
-55, -100
-63, -93
-57, -96
-56, -94
-61, -96
-60, -91
-59, -79
-63, -90
-61, -95
-67, -92
-65, -92
-59, -90
-63, -93
-64, -92
-55, -85
-64, -83
-77, -98
-72, -110
-60, -99
-46, -83
-62, -88
-82, -82
-78, -91
-59, -102
-51, -82
-59, -86
-65, -92
-70, -95
-79, -91
-67, -91
-69, -94
-63, -89
-72, -85
-72, -99
-66, -105
-81, -97
-83, -100
-73, -102
-78, -95
-72, -90
-70, -92
-73, -94
-81, -97
-80, -95
-74, -86
-62, -87
-66, -93
-71, -88
-66, -93
-64, -88
-57, -81
-68, -88
-82, -95
-77, -96
-70, -92
-76, -85
-91, -90
-85, -107
-66, -109
-66, -98
-70, -83
-71, -76
-71, -79
-75, -93
-74, -107
-72, -101
-71, -80
-74, -76
-76, -84
-76, -98
-69, -100
-64, -94
-73, -92
-69, -104
-74, -98
-74, -91
-68, -78
-65, -73
-65, -73
-77, -73
-77, -84
-68, -92
-71, -93
-79, -93
-84, -88
-83, -89
-83, -76
-80, -62
-68, -71
-75, -93
-71, -92
-66, -83
-47, -86
-55, -90
-54, -77
-58, -70
-64, -79
-73, -87
-67, -84
-73, -80
-73, -91
-63, -82
-64, -71
-73, -77
-78, -82
-86, -80
-79, -84
-72, -84
-78, -83
-83, -81
-80, -81
-95, -92
-93, -94
-79, -86
-70, -85
-81, -87
-72, -86
-61, -95
-58, -88
-76, -79
-87, -85
-90, -98
-67, -107
-56, -100
-60, -88
-58, -83
-56, -92
-57, -92
-55, -90
-62, -87
-62, -87
-53, -83
-72, -77
-84, -71
-79, -88
-56, -100
-50, -87
-60, -63
-57, -74
-54, -104
-67, -106
-76, -74
-65, -79
-63, -94
-58, -79
-61, -76
-71, -97
-76, -100
-57, -78
-60, -71
-59, -82
-42, -94
-43, -93
-44, -83
-45, -82
-67, -82
-71, -80
-65, -83
-59, -97
-59, -98
-59, -90
-61, -87
-55, -91
-47, -97
-38, -87
-57, -78
-64, -82
-76, -90
-81, -88
-68, -81
-50, -80
-59, -81
-68, -75
-71, -71
-76, -88
-70, -110
-67, -109
-59, -93
-61, -87
-62, -95
-67, -98
-70, -98
-68, -72
-71, -68
-61, -98
-50, -104
-54, -92
-66, -83
-73, -93
-59, -85
-51, -85
-60, -81
-68, -82
-53, -89
-54, -92
-63, -91
-72, -105
-73, -102
-77, -77
-84, -61
-80, -66
-73, -75
-73, -78
-70, -81
-66, -83
-74, -76
-63, -84
-54, -87
-64, -83
-83, -84
-76, -93
-60, -91
-65, -77
-81, -73
-74, -82
-75, -100
-60, -90
-58, -70
-68, -65
-70, -75
-69, -79
-64, -87
-64, -82
-67, -87
-68, -98
-57, -86
-63, -72
-68, -65
-67, -73
-52, -101
-57, -107
-52, -85
-61, -75
-71, -88
-66, -72
-57, -88
-62, -104
-62, -93
-61, -82
-53, -83
-54, -85
-63, -86
-50, -95
-50, -92
-64, -90
-66, -100
-56, -97
-46, -81
-52, -68
-58, -88
-61, -99
-60, -96
-63, -92
-55, -89
-48, -88
-53, -83
-66, -71
-73, -72
-63, -79
-56, -95
-49, -96
-48, -96
-65, -90
-72, -91
-68, -89
-73, -84
-73, -87
-72, -92
-69, -87
-68, -84
-63, -85
-59, -83
-58, -89
-75, -90
-77, -84
-59, -84
-67, -82
-75, -79
-69, -89
-60, -90
-54, -97
-60, -106
-71, -80
-65, -79
-51, -89
-57, -109
-63, -108
-63, -96
-67, -92
-60, -96
-55, -86
-56, -95
-62, -95
-60, -92
-54, -92
-51, -96
-48, -86
-42, -83
-48, -86
-49, -88
-47, -79
-52, -68
-63, -71
-76, -90
-63, -101
-52, -102
-45, -100
-59, -101
-74, -90
-71, -104
-57, -110
-60, -102
-66, -89
-70, -79
-58, -75
-56, -90
-67, -85
-81, -68
-81, -68
-64, -83
-65, -76
-66, -94
-63, -92
-55, -87
-59, -85
-68, -96
-61, -96
-52, -98
-41, -92
-34, -93
-41, -93
-56, -94
-49, -114
-53, -112
-54, -98
-66, -85
-74, -78
-56, -79
-59, -91
-59, -87
-53, -78
-56, -85
-57, -101
-62, -105
-58, -92
-64, -86
-64, -93
-54, -95
-57, -92
-65, -82
-63, -74
-49, -89
-45, -91
-52, -91
-56, -89
-60, -78
-63, -85
-55, -94
-59, -89
-62, -94
-66, -99
-66, -109
-61, -98
-55, -82
-60, -86
-69, -87
-64, -86
-45, -96
-37, -96
-44, -105
-49, -115
-57, -100
-57, -91
-53, -103
-61, -101
-64, -95
-66, -97
-79, -104
-66, -100
-50, -102
-50, -84
-63, -83
-59, -86
-51, -90
-50, -101
-54, -102
-60, -89
-66, -90
-75, -108
-68, -105
-58, -96
-47, -97
-52, -103
-62, -105
-64, -98
-50, -94
-49, -93
-54, -82
-68, -86
-69, -90
-54, -85
-39, -91
-52, -95
-68, -104
-57, -100
-63, -94
-70, -97
-55, -96
-55, -86
-57, -86
-52, -92
-46, -88
-42, -87
-41, -87
-55, -87
-62, -80
-65, -84
-70, -85
-57, -89
-45, -98
-34, -105
-48, -101
-63, -90
-59, -83
-73, -95
-68, -104
-64, -104
-76, -99
-72, -93
-65, -89
-65, -101
-59, -103
-63, -98
-52, -99
-50, -91
-68, -84
-69, -98
-49, -96
-49, -78
-76, -77
-72, -81
-54, -93
-51, -86
-44, -71
-49, -81
-54, -95
-60, -91
-54, -86
-58, -97
-62, -114
-59, -105
-45, -91
-44, -86
-61, -76
-72, -80
-66, -87
-67, -99
-62, -107
-54, -90
-57, -88
-57, -90
-63, -89
-64, -85
-63, -92
-58, -93
-63, -91
-61, -94
-59, -103
-64, -103
-61, -96
-50, -93
-57, -96
-68, -93
-66, -90
-61, -86
-66, -84
-73, -87
-79, -107
-78, -104
-64, -88
-52, -90
-54, -96
-73, -98
-77, -96
-73, -92
-74, -93
-88, -92
-86, -88
-64, -93
-56, -93
-60, -89
-62, -85
-71, -88
-82, -90
-73, -98
-46, -93
-55, -73
-80, -79
-78, -84
-52, -81
-47, -74
-60, -89
-58, -101
-61, -105
-71, -93
-64, -89
-60, -87
-63, -98
-54, -100
-58, -93
-68, -94
-80, -88
-77, -84
-55, -76
-53, -101
-67, -106
-71, -93
-71, -90
-72, -84
-73, -81
-61, -92
-59, -101
-78, -101
-78, -94
-65, -84
-65, -81
-57, -90
-60, -95
-71, -81
-76, -75
-65, -91
-74, -86
-82, -77
-74, -83
-77, -88
-76, -85
-71, -79
-65, -67
-61, -71
-66, -92
-86, -93
-70, -101
-66, -99
-69, -85
-78, -78
-80, -85
-77, -74
-69, -83
-71, -101
-62, -99
-57, -82
-74, -82
-69, -86
-54, -83
-65, -75
-74, -94
-57, -103
-56, -100
-71, -90
-66, -88
-61, -75
-62, -67
-62, -81
-58, -95
-48, -87
-60, -79
-58, -77
-62, -79
-58, -76
-59, -76
-64, -81
-63, -78
-53, -101
-61, -102
-71, -99
-73, -91
-67, -87
-67, -77
-78, -77
-70, -87
-71, -94
-65, -90
-57, -81
-48, -90
-47, -96
-51, -93
-56, -87
-47, -93
-50, -89
-54, -78
-62, -73
-61, -73
-56, -80
-52, -78
-57, -89
-64, -87
-61, -84
-59, -86
-68, -88
-58, -83
-46, -85
-56, -86
-62, -92
-58, -91
-61, -81
-61, -79
-60, -76
-58, -90
-62, -100
-64, -100
-62, -84
-65, -73
-63, -71
-64, -79
-67, -88
-65, -98
-62, -85
-54, -79
-64, -85
-60, -75
-55, -75
-59, -80
-61, -84
-79, -87
-69, -87
-71, -89
-71, -88
-68, -89
-61, -89
-61, -81
-61, -87
-56, -103
-68, -96
-71, -84
-71, -80
-76, -83
-70, -88
-68, -85
-62, -84
-69, -78
-61, -70
-52, -72
-59, -71
-67, -74
-64, -87
-54, -88
-60, -74
-71, -78
-74, -70
-73, -78
-63, -72
-67, -72
-61, -79
-64, -82
-65, -84
-61, -80
-62, -81
-54, -60
-55, -73
-66, -84
-66, -89
-59, -80
-50, -71
-42, -67
-54, -73
-76, -86
-75, -86
-61, -79
-56, -80
-70, -90
-65, -90
-63, -77
-65, -70
-60, -82
-57, -73
-62, -64
-64, -64
-70, -68
-68, -58
-61, -77
-69, -95
-78, -83
-75, -81
-60, -75
-58, -65
-63, -57
-76, -79
-72, -96
-69, -93
-61, -79
-57, -77
-65, -81
-67, -84
-52, -83
-55, -82
-59, -71
-49, -72
-52, -92
-49, -106
-47, -103
-42, -86
-51, -66
-65, -66
-66, -102
-56, -104
-53, -82
-52, -69
-64, -75
-65, -72
-50, -66
-44, -73
-42, -86
-63, -84
-67, -81
-46, -82
-35, -84
-44, -83
-50, -86
-63, -84
-77, -90
-73, -97
-69, -95
-74, -92
-76, -85
-64, -78
-64, -81
-58, -77
-52, -69
-61, -62
-71, -68
-62, -73
-62, -80
-70, -97
-69, -88
-67, -93
-62, -94
-59, -78
-56, -74
-59, -75
-63, -91
-59, -105
-54, -96
-60, -86
-63, -93
-61, -95
-46, -83
-41, -75
-53, -82
-61, -88
-72, -88
-72, -98
-67, -95
-68, -82
-84, -76
-69, -66
-54, -78
-43, -85
-50, -74
-61, -63
-70, -62
-63, -64
-58, -83
-49, -102
-49, -89
-49, -77
-43, -72
-52, -97
-45, -86
-58, -77
-68, -78
-75, -73
-76, -76
-69, -86
-52, -81
-46, -71
-55, -63
-53, -69
-49, -84
-60, -94
-62, -89
-62, -84
-60, -91
-58, -70
-53, -59
-53, -66
-62, -81
-60, -86
-55, -94
-46, -90
-46, -75
-56, -72
-64, -89
-75, -100
-67, -102
-68, -84
-76, -60
-80, -66
-72, -93
-54, -96
-52, -95
-66, -89
-68, -94
-73, -105
-64, -101
-54, -91
-51, -81
-58, -89
-61, -85
-62, -87
-74, -91
-73, -96
-45, -99
-41, -88
-60, -81
-65, -82
-59, -79
-61, -88
-56, -76
-45, -85
-38, -99
-49, -101
-58, -81
-64, -85
-62, -99
-54, -101
-51, -90
-58, -95
-53, -86
-44, -81
-60, -88
-72, -103
-66, -102
-44, -93
-45, -95
-53, -106
-54, -105
-43, -100
-47, -84
-62, -83
-65, -87
-56, -83
-40, -84
-47, -98
-54, -98
-49, -94
-51, -90
-62, -91
-56, -93
-29, -96
-41, -94
-62, -92
-57, -86
-58, -88
-68, -96
-66, -93
-50, -99
-46, -107
-52, -82
-55, -65
-50, -67
-64, -77
-69, -92
-64, -107
-56, -106
-42, -89
-39, -94
-42, -99
-45, -88
-50, -96
-50, -101
-35, -101
-41, -104
-64, -90
-60, -85
-49, -85
-47, -82
-50, -83
-46, -90
-50, -96
-53, -86
-52, -75
-48, -84
-64, -103
-60, -97
-58, -86
-41, -81
-39, -96
-43, -84
-34, -85
-40, -100
-53, -99
-50, -98
-51, -102
-43, -89
-42, -86
-40, -94
-26, -87
-27, -86
-49, -89
-63, -92
-51, -92
-50, -86
-52, -91
-53, -101
-49, -95
-45, -79
-40, -78
-38, -87
-47, -92
-56, -96
-56, -90
-64, -78
-73, -79
-62, -80
-54, -84
-42, -76
-44, -77
-51, -90
-58, -108
-51, -109
-49, -103
-56, -87
-64, -87
-50, -85
-47, -107
-53, -101
-54, -94
-59, -101
-61, -110
-58, -108
-61, -86
-63, -80
-63, -86
-56, -87
-56, -99
-61, -115
-68, -107
-69, -84
-70, -81
-43, -85
-33, -79
-40, -82
-61, -99
-64, -92
-61, -85
-75, -93
-72, -107
-65, -104
-75, -82
-71, -74
-64, -83
-56, -84
-67, -71
-74, -90
-75, -101
-66, -112
-53, -108
-45, -87
-57, -96
-61, -91
-60, -77
-59, -77
-57, -87
-53, -100
-57, -102
-63, -82
-63, -70
-65, -79
-69, -95
-77, -93
-77, -82
-60, -88
-59, -93
-79, -74
-89, -71
-71, -87
-48, -95
-59, -90
-84, -91
-78, -90
-53, -85
-42, -90
-49, -81
-59, -74
-53, -74
-48, -81
-48, -92
-53, -102
-61, -95
-68, -85
-71, -96
-72, -101
-55, -104
-46, -97
-62, -90
-74, -91
-65, -89
-63, -89
-70, -85
-80, -75
-76, -74
-57, -81
-49, -81
-65, -72
-72, -72
-60, -82
-63, -94
-72, -94
-69, -96
-63, -88
-64, -84
-66, -100
-66, -92
-73, -89
-63, -91
-56, -96
-65, -92
-76, -94
-69, -93
-61, -92
-66, -91
-75, -87
-72, -94
-62, -94
-61, -88
-71, -82
-68, -85
-66, -85
-63, -81
-67, -78
-69, -82
-75, -90
-91, -98
-81, -96
-60, -93
-60, -94
-66, -114
-77, -111
-74, -100
-66, -94
-64, -91
-59, -92
-65, -86
-75, -85
-64, -104
-58, -110
-61, -94
-66, -90
-61, -94
-50, -97
-49, -100
-55, -94
-68, -94
-77, -85
-76, -88
-73, -101
-68, -112
-66, -95
-70, -84
-62, -91
-58, -97
-61, -76
-66, -63
-78, -71
-79, -89
-75, -94
-79, -79
-74, -85
-69, -108
-73, -115
-71, -93
-76, -78
-76, -88
-75, -88
-76, -78
-89, -82
-87, -96
-75, -83
-64, -82
-65, -93
-76, -85
-69, -83
-48, -91
-45, -83
-64, -88
-70, -90
-63, -88
-67, -87
-67, -84
-70, -68
-80, -91
-69, -108
-67, -100
-69, -81
-60, -75
-71, -86
-74, -92
-73, -75
-69, -66
-71, -68
-81, -85
-77, -81
-64, -76
-54, -91
-62, -99
-80, -86
-88, -86
-76, -83
-77, -83
-78, -83
-60, -96
-55, -95
-60, -80
-65, -80
-63, -89
-70, -85
-64, -80
-55, -80
-65, -87
-64, -87
-43, -75
-50, -67
-67, -80
-81, -88
-82, -89
-88, -109
-78, -109
-72, -95
-69, -81
-68, -94
-63, -99
-63, -84
-78, -74
-75, -81
-72, -93
-71, -94
-56, -108
-48, -103
-69, -107
-72, -104
-63, -92
-72, -87
-70, -73
-71, -86
-64, -99
-48, -94
-41, -77
-47, -82
-62, -95
-79, -96
-75, -92
-73, -100
-81, -106
-79, -91
-78, -96
-68, -103
-46, -81
-51, -76
-67, -97
-70, -106
-66, -91
-61, -85
-76, -83
-78, -83
-67, -75
-62, -72
-61, -84
-67, -91
-74, -76
-64, -76
-57, -85
-64, -86
-66, -87
-70, -87
-67, -81
-68, -72
-59, -80
-59, -82
-62, -79
-62, -72
-71, -80
-66, -88
-58, -90
-63, -89
-70, -93
-81, -81
-67, -65
-67, -79
-67, -83
-62, -88
-61, -79
-63, -81
-56, -88
-69, -88
-82, -69
-77, -63
-67, -72
-61, -79
-46, -68
-62, -68
-82, -74
-80, -89
-66, -91
-70, -91
-76, -77
-69, -67
-61, -73
-68, -85
-60, -79
-57, -79
-46, -86
-37, -90
-45, -82
-66, -64
-71, -72
-70, -90
-70, -90
-65, -85
-65, -95
-51, -85
-53, -68
-58, -83
-56, -90
-68, -88
-71, -97
-57, -94
-56, -89
-67, -84
-67, -83
-64, -89
-63, -88
-57, -88
-68, -92
-68, -86
-58, -81
-52, -73
-53, -74
-79, -78
-84, -71
-74, -74
-70, -77
-72, -79
-70, -100
-47, -93
-51, -87
-68, -90
-70, -81
-57, -81
-60, -85
-64, -79
-56, -84
-56, -80
-59, -83
-58, -82
-67, -75
-59, -84
-60, -94
-63, -89
-67, -84
-63, -86
-60, -75
-65, -74
-62, -80
-62, -72
-51, -71
-55, -88
-75, -93
-86, -83
-88, -84
-83, -88
-77, -89
-70, -74
-71, -78
-64, -90
-67, -103
-69, -92
-65, -73
-58, -75
-57, -77
-55, -67
-64, -72
-61, -84
-60, -83
-65, -80
-71, -90
-59, -87
-44, -92
-50, -85
-47, -83
-47, -83
-37, -95
-39, -98
-47, -91
-46, -84
-40, -95
-47, -103
-52, -93
-52, -88
-65, -86
-57, -82
-53, -93
-57, -93
-60, -97
-53, -83
-58, -76
-73, -83
-62, -90
-41, -91
-29, -93
-45, -89
-63, -88
-51, -87
-39, -90
-50, -87
-58, -85
-62, -87
-70, -90
-57, -88
-45, -85
-48, -83
-51, -91
-52, -84
-50, -67
-55, -74
-59, -84
-56, -86
-54, -76
-49, -77
-38, -85
-50, -93
-45, -101
-42, -92
-43, -87
-45, -83
-38, -80
-37, -94
-43, -105
-44, -101
-49, -90
-45, -97
-45, -98
-58, -81
-55, -93
-49, -99
-45, -85
-37, -79
-47, -86
-57, -96
-56, -87
-43, -78
-38, -78
-41, -72
-37, -76
-40, -95
-52, -96
-58, -92
-60, -93
-57, -93
-52, -87
-49, -86
-53, -85
-56, -89
-66, -86
-62, -84
-53, -72
-62, -81
-72, -103
-62, -100
-49, -84
-55, -98
-55, -98
-57, -81
-61, -74
-70, -83
-61, -79
-51, -76
-51, -91
-51, -96
-60, -100
-64, -85
-60, -88
-64, -93
-65, -90
-67, -86
-70, -89
-47, -91
-43, -83
-62, -91
-82, -87
-85, -90
-67, -101
-65, -89
-59, -81
-64, -71
-64, -68
-52, -78
-53, -78
-54, -81
-50, -95
-48, -101
-48, -95
-52, -101
-46, -105
-37, -94
-39, -87
-61, -85
-65, -86
-65, -80
-67, -88
-72, -97
-66, -107
-51, -106
-40, -95
-56, -84
-55, -90
-48, -92
-40, -99
-44, -81
-57, -67
-63, -70
-53, -96
-43, -101
-44, -94
-53, -83
-58, -87
-59, -93
-54, -87
-46, -90
-49, -92
-57, -94
-64, -89
-70, -90
-60, -89
-47, -90
-45, -94
-52, -94
-55, -83
-61, -87
-60, -87
-56, -85
-62, -79
-60, -88
-71, -98
-71, -78
-59, -68
-49, -94
-57, -109
-67, -107
-52, -100
-35, -96
-40, -93
-67, -87
-56, -88
-34, -86
-51, -82
-67, -81
-59, -77
-60, -91
-59, -98
-45, -75
-47, -71
-53, -85
-65, -92
-64, -92
-61, -86
-51, -104
-50, -105
-56, -91
-41, -91
-36, -93
-50, -85
-57, -85
-47, -90
-44, -95
-54, -99
-56, -102
-56, -102
-70, -89
-77, -93
-72, -111
-52, -93
-40, -85
-58, -93
-74, -89
-56, -85
-38, -82
-32, -97
-41, -96
-60, -90
-53, -85
-40, -91
-35, -97
-45, -93
-51, -85
-50, -75
-63, -68
-65, -72
-60, -87
-60, -105
-52, -107
-50, -88
-40, -86
-51, -79
-49, -73
-53, -90
-51, -84
-48, -73
-50, -77
-59, -95
-58, -95
-62, -96
-66, -87
-61, -87
-63, -76
-60, -78
-52, -95
-62, -95
-64, -101
-71, -98
-72, -80
-64, -76
-51, -82
-50, -81
-60, -83
-63, -88
-61, -84
-62, -76
-63, -90
-67, -89
-66, -87
-53, -77
-61, -82
-65, -89
-69, -84
-63, -83
-66, -93
-67, -105
-73, -94
-67, -68
-57, -72
-57, -92
-55, -92
-44, -90
-43, -84
-47, -75
-44, -76
-47, -97
-52, -112
-46, -103
-59, -86
-74, -90
-68, -100
-59, -91
-57, -80
-53, -91
-48, -92
-58, -76
-55, -83
-56, -94
-59, -91
-50, -84
-50, -85
-55, -86
-61, -85
-59, -85
-63, -86
-64, -90
-59, -92
-63, -101
-62, -98
-58, -88
-61, -76
-64, -89
-71, -105
-68, -97
-65, -97
-74, -97
-63, -89
-60, -98
-69, -90
-61, -73
-53, -78
-60, -91
-68, -89
-62, -83
-55, -87
-52, -87
-63, -96
-66, -99
-61, -85
-62, -65
-65, -71
-67, -95
-67, -97
-67, -89
-54, -86
-68, -73
-75, -85
-71, -89
-75, -92
-69, -92
-58, -90
-55, -88
-66, -87
-61, -83
-56, -72
-67, -73
-71, -84
-69, -85
-59, -77
-70, -75
-74, -75
-69, -85
-64, -83
-60, -85
-70, -86
-85, -86
-75, -101
-72, -107
-70, -92
-67, -84
-57, -78
-59, -83
-68, -80
-68, -85
-54, -89
-45, -86
-65, -89
-71, -87
-60, -81
-56, -81
-57, -84
-54, -86
-46, -91
-57, -89
-71, -92
-75, -97
-57, -88
-52, -90
-63, -90
-68, -86
-52, -69
-61, -81
-71, -90
-71, -86
-70, -86
-67, -90
